title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
Viewfinder,Sad Owl Studios,Thunderful Publishing,"18 Jul, 2023",487,"[""Puzzle Platformer"", ""First-Person"", ""Puzzle"", ""Singleplayer"", ""3D Platformer"", ""Psychological"", ""Surreal"", ""Adventure"", ""Physics"", ""Action-Adventure"", ""Dark Humor"", ""Atmospheric"", ""Narration"", ""Exploration"", ""Colorful"", ""Abstract"", ""Story Rich"", ""Platformer"", ""Stylized"", ""Retro""]","Challenge perception, redefine reality, and reshape the world around you with an instant camera. Viewfinder is a new single player game offering gamers hours of interesting and fun experiences while uncovering the mysteries left behind.",206999,171,- 93% of the 171 user reviews in the last 30 days are positive.,93,Very Positive,"6,439","- 94% of the 6,439 user reviews for this game are positive.",94,Very Positive,,
Stacklands,Sokpop Collective,Sokpop Collective,"8 Apr, 2022",953,"[""Card Game"", ""Management"", ""Survival"", ""Card Battler"", ""Roguelite"", ""City Builder"", ""Strategy"", ""Building"", ""Solitaire"", ""2D"", ""Singleplayer"", ""Tabletop"", ""Cute"", ""Deckbuilding"", ""Simulation"", ""Hand-drawn"", ""Colorful"", ""Indie"", ""Casual"", ""Fantasy""]","Stacklands is a village builder where you stack cards to collect food, build structures, and fight creatures. 🃏 For example, dragging a Villager card on top of a Berry Bush card will spawn Berry cards which the villagers can eat to survive. 🃏 Play your cards right and expand your village!",64598,422,- 95% of the 422 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"24,057","- 96% of the 24,057 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Hundred Days - Winemaking Simulator,Broken Arms Games,Broken Arms Games,"13 May, 2021",1283,"[""Strategy"", ""Colorful"", ""Atmospheric"", ""Singleplayer"", ""Time Management"", ""Puzzle"", ""Agriculture"", ""Building"", ""Capitalism"", ""Economy"", ""Management"", ""Relaxing"", ""Turn-Based"", ""Nature"", ""Trading"", ""Board Game"", ""Card Game"", ""Farming Sim"", ""Resource Management"", ""Choices Matter""]",Winemaking could be your best adventure. Make the best wine interacting with soil and nature and take your winery to the top. Your beautiful journey into the winemaking tradition starts now.,119999,21,- 71% of the 21 user reviews in the last 30 days are positive.,71,Mostly Positive,910,- 78% of the 910 user reviews for this game are positive.,78,Mostly Positive,,
The Hungry Lamb: Traveling in the Late Ming Dynasty,零创游戏(ZerocreationGame),零创游戏(ZerocreationGame),"22 Apr, 2024",208,"[""Visual Novel"", ""Historical"", ""Multiple Endings"", ""Interactive Fiction"", ""Story Rich"", ""Dating Sim"", ""Dark"", ""Adventure"", ""Cooking"", ""Anime"", ""Cute"", ""Word Game"", ""Drama"", ""Romance"", ""RPG"", ""Psychological Horror"", ""Singleplayer"", ""Mystery"", ""Casual"", ""Medieval""]","Trek across ancient China in a dark, boundary-pushing visual novel inspired by traditional Chinese art with modern animation. Escort four girls to the prosperous city of Luoyang in a branching narrative with themes of revenge, cannibalism, involuntary servitude, and more on a redemptive journey.",90999,"1,811","- 95% of the 1,811 user reviews in the last 30 days are positive.",95,Overwhelmingly Positive,"34,351","- 96% of the 34,351 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Garry's Mod,Facepunch Studios,Valve,"29 Nov, 2006",6562,"[""Sandbox"", ""Moddable"", ""Multiplayer"", ""Physics"", ""Building"", ""Casual"", ""Funny"", ""First-Person"", ""Singleplayer"", ""FPS"", ""Simulation"", ""Online Co-Op"", ""Co-op"", ""Shooter"", ""Comedy"", ""Action"", ""Indie"", ""PvP"", ""Realistic"", ""Exploration""]",Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,0,"6,365","- 96% of the 6,365 user reviews in the last 30 days are positive.",96,Overwhelmingly Positive,"953,526","- 96% of the 953,526 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Sky: Children of the Light,thatgamecompany,thatgamecompany,"10 Apr, 2024",220,"[""Early Access"", ""Cozy"", ""MMORPG"", ""Relaxing"", ""Multiplayer"", ""Adventure"", ""Indie"", ""Exploration"", ""Massively Multiplayer"", ""Puzzle"", ""Emotional"", ""Casual"", ""Cute"", ""Atmospheric"", ""3D"", ""Online Co-Op"", ""RPG"", ""Family Friendly"", ""Character Customization"", ""Fantasy""]","Sky: Children of the Light is a peaceful, award-winning MMO from the creators of Journey. Explore a beautifully-animated kingdom across seven realms and create enriching memories with other players in this delightful puzzle-adventure game.",0,635,- 85% of the 635 user reviews in the last 30 days are positive.,85,Very Positive,"9,031","- 83% of the 9,031 user reviews for this game are positive.",83,Very Positive,,
Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,"4 Apr, 2024",226,"[""Dark"", ""Multiplayer"", ""Horror"", ""Gambling"", ""First-Person"", ""Strategy"", ""Singleplayer"", ""Indie"", ""3D"", ""Psychological"", ""Puzzle"", ""Experimental"", ""Action"", ""Roguelike"", ""Blood"", ""Simulation"", ""Psychological Horror"", ""Surreal"", ""Roguelite"", ""FPS""]",Play Russian roulette with a 12-gauge shotgun. Two enter. One leaves. Roll the dice with your life. Good luck!,28999,"7,800","- 93% of the 7,800 user reviews in the last 30 days are positive.",93,Very Positive,"37,807","- 94% of the 37,807 user reviews for this game are positive.",94,Very Positive,,
DEVOUR,Straight Back Games,Straight Back Games,"28 Jan, 2021",1388,"[""Horror"", ""Online Co-Op"", ""Multiplayer"", ""Survival Horror"", ""Sexual Content"", ""Co-op"", ""Psychological Horror"", ""Dark"", ""Survival"", ""First-Person"", ""Atmospheric"", ""VR"", ""Indie"", ""Difficult"", ""Puzzle"", ""Gore"", ""Singleplayer"", ""Violent"", ""Action"", ""Stealth""]",DEVOUR is a co-op horror survival game for 1-4 players. Stop possessed cultists before they drag you to hell. Run. Scream. Hide. Just don't get caught.,90999,665,- 84% of the 665 user reviews in the last 30 days are positive.,84,Very Positive,"61,604","- 91% of the 61,604 user reviews for this game are positive.",91,Very Positive,,
Chants of Sennaar,Rundisc,Focus Entertainment,"5 Sep, 2023",438,"[""Puzzle"", ""Adventure"", ""Singleplayer"", ""Indie"", ""Colorful"", ""Point & Click"", ""Atmospheric"", ""Action-Adventure"", ""Stylized"", ""Word Game"", ""Puzzle Platformer"", ""Detective"", ""Mythology"", ""Great Soundtrack"", ""Stealth"", ""Exploration"", ""Story Rich"", ""Relaxing"", ""Difficult"", ""Mystery""]","In this award-winning puzzle adventure game, play as the Traveler on a quest to reunite the Peoples of the Tower. Observe, listen, and decipher ancient languages in a fascinating universe inspired by the Myth of Babel.",169000,717,- 98% of the 717 user reviews in the last 30 days are positive.,98,Overwhelmingly Positive,"16,066","- 98% of the 16,066 user reviews for this game are positive.",98,Overwhelmingly Positive,,
DICEOMANCER,超厚皮猪猪 Ultra Piggy Studio,Gamera Games,"9 Oct, 2024",38,"[""Strategy"", ""Card Game"", ""Card Battler"", ""Colorful"", ""First-Person"", ""Deckbuilding"", ""Singleplayer"", ""Roguelike Deckbuilder"", ""Roguelike"", ""Indie"", ""Casual"", ""Dice""]","DICEOMANCER is a roguelike deck-building game. Though you long for a peaceful life, you're forced to embark on an adventure. In this world of swords, magic, and guns, make good use of your dice and deck to find a way back to tranquility! What can the dice be used for? To change... anything.",130999,964,- 97% of the 964 user reviews in the last 30 days are positive.,97,Overwhelmingly Positive,"1,659","- 97% of the 1,659 user reviews for this game are positive.",97,Overwhelmingly Positive,,
Vampire Survivors,poncle,poncle,"20 Oct, 2022",758,"[""Action Roguelike"", ""Bullet Hell"", ""Pixel Graphics"", ""Roguelite"", ""2D"", ""Vampire"", ""Indie"", ""Singleplayer"", ""Casual"", ""Arcade"", ""Action"", ""Roguelike"", ""RPG"", ""Controller"", ""Retro"", ""Score Attack"", ""Action RPG"", ""Dark Fantasy"", ""Local Co-Op"", ""1980s""]","Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.",44999,"2,675","- 97% of the 2,675 user reviews in the last 30 days are positive.",97,Overwhelmingly Positive,"226,638","- 98% of the 226,638 user reviews for this game are positive.",98,Overwhelmingly Positive,,
Human Fall Flat,No Brakes Games,Curve Games,"22 Jul, 2016",3039,"[""Co-op"", ""Funny"", ""Puzzle"", ""Adventure"", ""Physics"", ""Sandbox"", ""Puzzle Platformer"", ""Action"", ""Open World"", ""Multiplayer"", ""Local Co-Op"", ""Indie"", ""Local Multiplayer"", ""Comedy"", ""Parkour"", ""Casual"", ""Split Screen"", ""3D Platformer"", ""Singleplayer"", ""Simulation""]","Human Fall Flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. Free new levels keep its vibrant community rewarded.",125999,952,- 93% of the 952 user reviews in the last 30 days are positive.,93,Very Positive,"158,111","- 94% of the 158,111 user reviews for this game are positive.",94,Very Positive,,
Ale & Tale Tavern,Scienart Games,GrabTheGames,"5 Sep, 2024",72,"[""Adventure"", ""Simulation"", ""Online Co-Op"", ""Cooking"", ""Fantasy"", ""First-Person"", ""Action"", ""Management"", ""Co-op"", ""Sandbox"", ""3D"", ""Economy"", ""Casual"", ""Building"", ""Indie"", ""Exploration"", ""Family Friendly"", ""Action-Adventure"", ""Party Game"", ""Singleplayer""]","Get ready for a thrilling mix of genres: a cooperative, first-person, open-world fantasy tavern simulator, action, fishing, hunting, exploration, and completing fun and diverse quests. And, of course, COOKING! Play with friends, feed and quench the thirst of the entire world!",130999,532,- 87% of the 532 user reviews in the last 30 days are positive.,87,Very Positive,"2,407","- 85% of the 2,407 user reviews for this game are positive.",85,Very Positive,,
ARK: Bob's Tall Tales,Studio Wildcard,Studio Wildcard,"1 Apr, 2024",229,"[""Adventure"", ""Survival"", ""Action"", ""Open World"", ""Dinosaurs"", ""Multiplayer"", ""Massively Multiplayer"", ""Building"", ""Crafting"", ""Base Building"", ""Sandbox"", ""Character Customization"", ""RPG"", ""PvE"", ""PvP"", ""Singleplayer"", ""Inventory Management"", ""Sci-fi"", ""Fantasy"", ""Moddable""]",Description not found,466084,41,- 53% of the 41 user reviews in the last 30 days are positive.,53,Mixed,784,- 53% of the 784 user reviews for this game are positive.,53,Mixed,,
Starcom: Unknown Space,"Wx3 Labs, LLC","Wx3 Labs, LLC","2 Sep, 2024",75,"[""Space"", ""Exploration"", ""Open World"", ""Action RPG"", ""Story Rich"", ""Space Sim"", ""Indie"", ""Sci-fi"", ""RPG"", ""Top-Down Shooter"", ""Action"", ""Combat"", ""Action-Adventure"", ""Building"", ""Aliens"", ""Lore-Rich"", ""Adventure"", ""Singleplayer"", ""Atmospheric"", ""2D""]","Starcom: Unknown Space is an action RPG of space exploration and adventure. Build your own starship while discovering an epic story in a universe of strange mysteries, alien factions and uncharted worlds.",206999,191,- 92% of the 191 user reviews in the last 30 days are positive.,92,Very Positive,"1,900","- 92% of the 1,900 user reviews for this game are positive.",92,Very Positive,,
Mechabellum,Game River,Paradox Arc,"26 Sep, 2024",51,"[""Strategy"", ""Mechs"", ""Auto Battler"", ""Robots"", ""Wargame"", ""Tactical"", ""PvP"", ""RTS"", ""Action RTS"", ""Multiplayer"", ""Turn-Based Strategy"", ""Co-op"", ""Simulation"", ""War"", ""Turn-Based"", ""Action"", ""Singleplayer"", ""Turn-Based Tactics"", ""Real Time Tactics"", ""3D""]","Mechabellum is a rewarding tactical wargame where you gain victory by adapting your strategy and outthinking your opponents. Command mechanized army in a battle against humans or AI, customize your units and strategically place them on the battlefield to watch them destroy your enemies.",130999,762,- 86% of the 762 user reviews in the last 30 days are positive.,86,Very Positive,"10,412","- 85% of the 10,412 user reviews for this game are positive.",85,Very Positive,,
PANICORE,ZTEK Studio,ZTEK Studio,"31 May, 2024",169,"[""Horror"", ""Online Co-Op"", ""Multiplayer"", ""Psychological Horror"", ""PvE"", ""First-Person"", ""Action Roguelike"", ""Singleplayer"", ""Stealth"", ""Action-Adventure"", ""Roguelite"", ""Action"", ""Co-op"", ""Casual"", ""Atmospheric"", ""Psychological"", ""Dark"", ""Survival"", ""Adventure"", ""Indie""]","PANICORE is a survival horror game that mixes permadeath, AI monsters and a co-op experience up to 5 players (4 players in demo). Try to escape and don't get caught, but beware: they don't only hear your steps, but also your voice.",47499,643,- 78% of the 643 user reviews in the last 30 days are positive.,78,Mostly Positive,"5,325","- 78% of the 5,325 user reviews for this game are positive.",78,Mostly Positive,,
Fields of Mistria,NPC Studio,NPC Studio,"5 Aug, 2024",103,"[""Early Access"", ""RPG"", ""Farming Sim"", ""Dating Sim"", ""Simulation"", ""Life Sim"", ""Romance"", ""Farming"", ""Cute"", ""Agriculture"", ""Relaxing"", ""Anime"", ""Sandbox"", ""Pixel Graphics"", ""Open World"", ""2D"", ""Crafting"", ""Building"", ""Cooking"", ""Mining""]","Start your new life! Build the farm of your dreams as you discover a world brimming with possibilities. Magic, romance, and adventure all await you in this nostalgic farming / life sim RPG!",122999,815,- 98% of the 815 user reviews in the last 30 days are positive.,98,Overwhelmingly Positive,"10,120","- 98% of the 10,120 user reviews for this game are positive.",98,Overwhelmingly Positive,,
Spectral Scream,STOIC Ent.,STOIC Ent.,"28 Aug, 2024",80,"[""Online Co-Op"", ""Co-op"", ""Horror"", ""Multiplayer"", ""Psychological Horror"", ""Thriller"", ""Demons"", ""Survival Horror"", ""Logic"", ""Puzzle"", ""Exploration"", ""Strategy"", ""God Game"", ""Mystery"", ""First-Person"", ""VR"", ""PvE"", ""Platformer"", ""Character Customization"", ""3D""]",Spectral Scream is a 1-4 player cooperative horror exploration game. Are you ready to face death in the maw of purgatory? Your goal is to find key items in each chapter and retrieve the orb. But be careful! Threatening and vicious creatures await you at every stage.,90999,39,- 74% of the 39 user reviews in the last 30 days are positive.,74,Mostly Positive,540,- 82% of the 540 user reviews for this game are positive.,82,Very Positive,,
Nine Sols,RedCandleGames,RedCandleGames,"28 May, 2024",172,"[""Metroidvania"", ""Action"", ""Souls-like"", ""Difficult"", ""Platformer"", ""2D"", ""Hand-drawn"", ""Adventure"", ""Atmospheric"", ""Cats"", ""Dark Fantasy"", ""Story Rich"", ""Sci-fi"", ""Gore"", ""Mythology"", ""Indie"", ""Singleplayer"", ""Martial Arts"", ""Action-Adventure"", ""Comic Book""]","Nine Sols is a lore rich, hand-drawn 2D action-platformer featuring Sekiro-inspired deflection focused combat. Embark on a journey of eastern fantasy, explore the land once home to an ancient alien race, and follow a vengeful hero’s quest to slay the 9 Sols, formidable rulers of this forsaken realm.",245999,"1,183","- 93% of the 1,183 user reviews in the last 30 days are positive.",93,Very Positive,"13,631","- 95% of the 13,631 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Risk of Rain 2: Seekers of the Storm,Gearbox Software,Gearbox Publishing,"27 Aug, 2024",81,"[""Action"", ""Indie"", ""Great Soundtrack"", ""Action Roguelike"", ""Third-Person Shooter"", ""Multiplayer"", ""Roguelike"", ""Co-op"", ""Looter Shooter"", ""Singleplayer"", ""Psychological Horror"", ""Online Co-Op""]",Description not found,80999,157,- 38% of the 157 user reviews in the last 30 days are positive.,38,Mostly Negative,"8,937","- 28% of the 8,937 user reviews for this game are positive.",28,Mostly Negative,,
