title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
RimWorld - Ideology,Ludeon Studios,Ludeon Studios,2021-07-20,1188,"['Strategy', 'Indie', 'Simulation', 'Colony Sim', 'Base Building', 'Survival', 'Management', 'Moddable']",Description not found,149999,"{'summary': 'Very Positive', 'count': '14', 'info': '- 92% of the 14 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,906', 'info': '- 83% of the 2,906 user reviews for this game are positive.'}"
The Isle,Afterthought LLC,Afterthought LLC,2015-12-01,3246,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Team-Based', 'Strategy', 'RPG', 'Indie']",Experience fierce open world survival gameplay as you attempt to stay alive on an unforgiving island inhabited by dinosaurs! Hunt. Grow. Survive.,135999,"{'summary': 'Very Positive', 'count': '992', 'info': '- 81% of the 992 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '77,585', 'info': '- 81% of the 77,585 user reviews for this game are positive.'}"
My Summer Car,Amistech Games,Amistech Games,2016-10-24,2918,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'First-Person', 'Building', 'Racing', 'Singleplayer', 'Funny', 'Early Access', 'Sandbox', 'Difficult', 'Perma Death', 'Comedy', 'Indie', 'Adventure', 'Multiplayer', 'Puzzle']","My Summer Car is the ultimate car owning, building, fixing, tuning, maintenance AND permadeath life survival simulator. You start the game with hundreds of loose parts and assemble both car and engine.",115999,"{'summary': 'Very Positive', 'count': '1,628', 'info': '- 94% of the 1,628 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '72,497', 'info': '- 94% of the 72,497 user reviews for this game are positive.'}"
Soulmask,CampFire Studio,Qooland Games,2024-05-30,143,"['Early Access', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Building', 'Open World', 'Base Building', 'Crafting', 'Third Person', 'Action-Adventure', 'Exploration', 'RPG', 'Simulation', 'Singleplayer', 'Adventure', 'Massively Multiplayer', '3D', 'Hunting', 'Realistic']","Escaping a deadly sacrificial ritual, you find an ancient mystical mask on your journey. This mask holds potent knowledge, changing the world you knew. Face the harsh challenges of nature, survive, rally followers, and build your own tribe. Explore and unveil the truths behind the enigmatic mask.",245999,"{'summary': 'Mostly Positive', 'count': '358', 'info': '- 74% of the 358 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '9,216', 'info': '- 78% of the 9,216 user reviews for this game are positive.'}"
Reus 2,Abbey Games,Firesquid,2024-05-28,145,"['God Game', 'Colony Sim', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Strategy', 'Turn-Based', 'Sandbox', 'Nature', 'Life Sim', 'Simulation', '2D', 'Relaxing', 'Building', 'Singleplayer', 'Colorful', 'Indie', 'Adventure', 'Exploration']","Shape worlds with your godly titans. Make symbiotic ecosystems and inspire humanity with your creations. Their achievements unlock new possibilities. Make different planets for different human spirits, and fill the universe with life!",66600,"{'summary': 'Very Positive', 'count': '63', 'info': '- 92% of the 63 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '1,170', 'info': '- 95% of the 1,170 user reviews for this game are positive.'}"
ARK: Survival Evolved,Studio Wildcard,Studio Wildcard,2017-08-27,2611,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']","Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!",130999,"{'summary': 'Very Positive', 'count': '2,640', 'info': '- 91% of the 2,640 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '529,875', 'info': '- 83% of the 529,875 user reviews for this game are positive.'}"
Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,2022-10-25,726,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']","A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system.",549000,"{'summary': 'Very Positive', 'count': '1,160', 'info': '- 87% of the 1,160 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '195,820', 'info': '- 87% of the 195,820 user reviews for this game are positive.'}"
Amber Isle,Ambertail Games,Team17,2024-10-10,10,"['Dinosaurs', 'Crafting', 'Management', 'Exploration', 'Life Sim', 'Cute', 'Character Customization', 'RPG', '3D', 'Third Person', 'Relaxing', 'Controller', 'Conversation', 'Casual', 'Family Friendly', 'Simulation', 'Cozy', 'Adventure', 'Singleplayer', 'Indie']","Welcome to Amber Isle - a quaint, friendly village of prehistoric residents who are in need of a new shopkeep... That’s you! Craft and sell items, upgrade your shop, befriend your Paleofolk neighbours and customise the island to bring the village back to life and welcome even more prehistoric pals!",299999,"{'summary': 'Very Positive', 'count': '652', 'info': '- 82% of the 652 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '652', 'info': '- 82% of the 652 user reviews for this game are positive.'}"
The Escapists 2,Team17,Team17,2017-08-21,2617,"['Multiplayer', 'Strategy', 'Pixel Graphics', 'Online Co-Op', 'Co-op', '2D', 'Crafting', 'Simulation', 'Singleplayer', 'Indie', 'Local Co-Op', 'Sandbox', 'Stealth', 'Character Customization', 'Funny', 'Puzzle', 'Split Screen', 'Open World', 'Action', 'Difficult']","Craft, Steal, Brawl and Escape! It’s time to bust out of the toughest prisons in the world as you return to the life of an inmate in The Escapists 2, now with multiplayer! Have you got what it takes to escape?",221999,"{'summary': 'Very Positive', 'count': '171', 'info': '- 87% of the 171 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '24,031', 'info': '- 91% of the 24,031 user reviews for this game are positive.'}"
Vault of the Void,Spider Nest Games,Spider Nest Games,2022-10-04,747,"['Indie', 'Roguelike Deckbuilder', 'Deckbuilding', 'Choices Matter', 'Strategy', 'Card Game', 'Card Battler', 'Roguelite', 'Roguelike', 'Procedural Generation', 'Early Access', 'Difficult', 'Adventure', 'Exploration', 'Board Game', '2D', 'Isometric', 'Top-Down', 'Fantasy', 'Singleplayer']","Vault of the Void is a fast-paced roguelike deckbuilder where the power is in your hands. Continuously customise your deck, crafting powerful combos and ingenious strategies. Upgrade your cards with Void Stones, infusing them with new abilities to help defeat the minions of The Void!",50248,"{'summary': 'Very Positive', 'count': '29', 'info': '- 89% of the 29 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,184', 'info': '- 92% of the 2,184 user reviews for this game are positive.'}"
The Spell Brigade,Bolt Blaster Games,Bolt Blaster Games,2024-09-16,34,"['Action Roguelike', 'Bullet Hell', 'Online Co-Op', 'Roguelite', 'Action', 'Magic', '3D', 'Dark Fantasy', 'Co-op', 'Singleplayer', 'Arcade', 'Multiplayer', 'Casual', 'Top-Down Shooter', 'Roguelike', 'Top-Down', 'Score Attack', 'Controller', 'Colorful', 'Early Access']","Survivors-like with ONLINE CO-OP for 1-4 players. Team up with your wizard friends to slay hordes of dark creatures. Complete team-based objectives, unlock new upgrades and create overpowered spell synergies. Friend nor foe is safe in this friendly fire bullet hell!",90999,"{'summary': 'Very Positive', 'count': '981', 'info': '- 86% of the 981 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,202', 'info': '- 86% of the 1,202 user reviews for this game are positive.'}"
Nodebuster,Goblobin,Goblobin,2024-08-13,68,"['Casual', 'Strategy', 'Clicker', 'Simulation', 'Idler', 'Arcade', 'Management', '2D', 'Experimental', 'Abstract', 'Relaxing', 'Minimalist', 'Colorful', 'Hacking', 'Retro', 'Pixel Graphics', 'Artificial Intelligence', 'Indie', 'Futuristic', 'Singleplayer']","Nodebuster is a short, experimental incremental game about busting nodes and destroying reality.",28999,"{'summary': 'Overwhelmingly Positive', 'count': '3,711', 'info': '- 98% of the 3,711 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '4,757', 'info': '- 98% of the 4,757 user reviews for this game are positive.'}"
Voidtrain,HypeTrain Digital,HypeTrain Digital,2023-05-09,530,"['Open World Survival Craft', 'Co-op', 'Survival', 'Multiplayer', 'Base Building', 'Crafting', 'Open World', 'Online Co-Op', 'Adventure', 'First-Person', 'Exploration', 'Building', 'Atmospheric', 'Singleplayer', 'Sandbox', 'Action', 'Simulation', 'Early Access', 'Trains', 'Indie']","Become a crew member of an Interdimensional Express Train! Discover a new world full of mysterious creatures, enemies and places. Upgrade and customize your train, gather new materials and build better weapons. Play solo or online сo-op with up to 4 people.",91699,"{'summary': 'Very Positive', 'count': '121', 'info': '- 80% of the 121 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '4,472', 'info': '- 73% of the 4,472 user reviews for this game are positive.'}"
Spirit of the North,Infuse Studio,Merge Games,2020-05-07,1627,"['Adventure', 'Indie', 'Casual', 'Exploration', 'Puzzle', 'Relaxing', 'Fox', 'Experience', 'Atmospheric', 'Great Soundtrack', 'Singleplayer', '3D', 'Walking Simulator', 'Beautiful', 'Third Person', 'Platformer', 'Multiplayer', '3D Platformer']","Spirit of the North is a single-player 3rd-person adventure game inspired by the breathtaking and mysterious landscapes of Iceland. Play as an ordinary red fox whose story becomes entwined with the guardian of the Northern Lights, a female spirit fox.",0,"{'summary': 'Mostly Positive', 'count': '89', 'info': '- 77% of the 89 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '3,680', 'info': '- 86% of the 3,680 user reviews for this game are positive.'}"
Squirrel with a Gun,Dee Dee Creations LLC,Maximum Entertainment,2024-08-29,52,"['Action', 'Simulation', 'Third-Person Shooter', 'Sandbox', 'Shooter', 'Platformer', 'Action-Adventure', '3D Platformer', 'Collectathon', 'Exploration', ""Shoot 'Em Up"", '3D', 'Cartoony', 'Cute', 'America', 'Third Person', 'Comedy', 'Funny', 'Memes', 'Conspiracy']","Squirrel, meet gun. As the neighborhood’s most obnoxious rodent, develop a knack (and a love?) for crime and mayhem in pursuit of golden acorns in this nutty sandbox shooter and puzzle platformer. Fight tooth, claw, and gun to escape a secret underground facility and defeat the Agents.",0,"{'summary': 'Very Positive', 'count': '317', 'info': '- 88% of the 317 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,604', 'info': '- 85% of the 1,604 user reviews for this game are positive.'}"
RimWorld - Biotech,Ludeon Studios,Ludeon Studios,2022-10-21,730,"['Indie', 'Strategy', 'Simulation', 'Colony Sim', 'Singleplayer', 'Moddable', 'Sci-fi']",Description not found,179999,"{'summary': 'Very Positive', 'count': '18', 'info': '- 83% of the 18 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,622', 'info': '- 92% of the 2,622 user reviews for this game are positive.'}"
The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,2017-08-01,2637,"['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Early Access', 'Co-op']","THE LONG DARK is a thoughtful, exploration-survival experience that challenges solo players to think for themselves as they explore an expansive frozen wilderness in the aftermath of a geomagnetic disaster. There are no zombies -- only you, the cold, and all the threats Mother Nature can muster.",270100,"{'summary': 'Very Positive', 'count': '390', 'info': ""- 90% of the 390 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Very Positive', 'count': '92,225', 'info': ""- 91% of the 92,225 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Slime Rancher 2,Monomi Park,Monomi Park,2022-09-22,759,"['Early Access', 'Cute', 'Relaxing', 'Colorful', 'Open World', 'Singleplayer', 'First-Person', 'Creature Collector', 'Adventure', 'Simulation', 'Family Friendly', 'Casual', 'Female Protagonist', '3D', 'Fantasy', 'Building', 'Multiplayer', 'Action-Adventure', 'FPS', 'Action']","Continue the adventures of Beatrix LeBeau as she journeys across the Slime Sea to Rainbow Island, a land brimming with ancient mysteries, and bursting with wiggly, new slimes to wrangle in this sequel to the smash-hit, Slime Rancher.",63375,"{'summary': 'Very Positive', 'count': '340', 'info': '- 90% of the 340 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '26,103', 'info': '- 94% of the 26,103 user reviews for this game are positive.'}"
Wreckfest,Bugbear,THQ Nordic,2018-06-14,2320,"['Racing', 'Destruction', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'Physics', 'Action', 'Indie', 'Sports', 'Singleplayer', 'Realistic', 'Funny', 'Arcade', 'Early Access', 'Sandbox', 'Third Person', 'Co-op', 'Open World', 'Atmospheric']","Wreckfest is a demolition derby themed racing game with soft-body damage modeling, sophisticated driving dynamics and in-depth vehicle upgrading, featuring both demolition derbies and more traditional track races. It’s all about fun, breakneck racing and over-the-top crashes.",295843,"{'summary': 'Very Positive', 'count': '147', 'info': '- 90% of the 147 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '27,957', 'info': '- 87% of the 27,957 user reviews for this game are positive.'}"
